Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
26/03/2019;23/04/2019;1364;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1363;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1362;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1361;Pagamento;Voucher Peixe Groupon;Sim;R$ 68,34
;;;;;;
;;;;;;
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1357;Pagamento;Voucher Peixe Groupon;Sim;R$ 68,34
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1355;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1354;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1349;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1348;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1347;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1346;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1345;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1341;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1340;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1339;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
25/03/2019;22/04/2019;1338;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
;;;;;;
;;;;;;
20/04/2019;21/04/2019;1865;Pagamento;Débito Visa Master;Sim;R$ 148,90
;;;;;;
20/04/2019;21/04/2019;1863;Pagamento;Débito Visa Master;Sim;R$ 185,00
;;;;;;
20/04/2019;21/04/2019;1862;Pagamento;Débito Visa Master;Sim;R$ 185,00
;;;;;;
20/04/2019;21/04/2019;1860;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
20/04/2019;21/04/2019;1858;Pagamento;Débito Visa Master;Sim;R$ 80,00
;;;;;;
20/04/2019;21/04/2019;1852;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
20/04/2019;20/04/2019;1861;Pagamento;transferência bancaria;Sim;R$ 79,90
19/04/2019;20/04/2019;1849;Pagamento;Débito Visa Master;Sim;R$ 95,00
;;;;;;
19/04/2019;20/04/2019;1846;Pagamento;Crédito Hiper 3x;Sim;R$ 300,00
;;;;;;
;;;;;;
19/04/2019;20/04/2019;1842;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
06/04/2019;20/04/2019;1631;Pagamento;Pag Seguro;Não;R$ 179,00
;;;;;;
23/03/2019;20/04/2019;1336;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
23/03/2019;20/04/2019;1334;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
23/03/2019;20/04/2019;1333;Pagamento;Voucher Peixe Groupon;Sim;R$ 68,34
;;;;;;
;;;;;;
23/03/2019;20/04/2019;1332;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
23/03/2019;20/04/2019;1331;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
23/03/2019;20/04/2019;1330;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
23/03/2019;20/04/2019;1310;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
23/03/2019;20/04/2019;1309;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
18/04/2019;19/04/2019;1835;Pagamento;Débito Visa Master;Sim;R$ 69,90
;;;;;;
18/04/2019;19/04/2019;1825;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
18/04/2019;19/04/2019;1824;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
18/04/2019;19/04/2019;1823;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 149,50
;;;;;;
;;;;;;
18/04/2019;19/04/2019;1822;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 149,50
;;;;;;
;;;;;;
22/03/2019;19/04/2019;1315;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
22/03/2019;19/04/2019;1314;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
22/03/2019;19/04/2019;1305;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
22/03/2019;19/04/2019;1304;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
22/03/2019;19/04/2019;1303;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,34
;;;;;;
;;;;;;
22/03/2019;19/04/2019;1299;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
22/03/2019;19/04/2019;1298;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
;;;;;;
17/04/2019;18/04/2019;1819;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,00
;;;;;;
;;;;;;
17/04/2019;18/04/2019;1807;Pagamento;Débito Visa Master;Sim;R$ 140,00
;;;;;;
04/04/2019;18/04/2019;1570;Pagamento;Pag Seguro;Não;R$ 99,00
;;;;;;
21/03/2019;18/04/2019;1294;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1293;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1291;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1290;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1289;Pagamento;Voucher Peixe Groupon;Sim;R$ 68,34
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1279;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,34
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1278;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1277;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1276;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
21/03/2019;18/04/2019;1275;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1274;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1273;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1267;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1262;Pagamento;Voucher Peixe Groupon;Sim;R$ 68,34
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1261;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1260;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1259;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1258;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1257;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1256;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1255;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1254;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1253;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1252;Pagamento;Voucher Peixe Groupon;Sim;R$ 92,40
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1251;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1247;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1246;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1245;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1244;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1243;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1242;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1241;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1240;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1239;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1238;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1237;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1236;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1235;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1234;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,40
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1233;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1232;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1231;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1230;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1229;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1228;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1227;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1226;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1225;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1224;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1223;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1222;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1221;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1220;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
20/03/2019;17/04/2019;1219;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
16/04/2019;16/04/2019;1796;Pagamento;Dinheiro;Sim;R$ 95,00
15/04/2019;16/04/2019;1773;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
13/04/2019;16/04/2019;1750;Pagamento;Boleto;Sim;R$ 179,00
19/03/2019;16/04/2019;1214;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
19/03/2019;16/04/2019;1213;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
19/03/2019;16/04/2019;1212;Pagamento;Voucher Peixe Groupon;Sim;R$ 71,40
;;;;;;
;;;;;;
19/03/2019;16/04/2019;1208;Pagamento;Voucher Peixe Groupon;Sim;R$ 71,40
;;;;;;
;;;;;;
19/03/2019;16/04/2019;1199;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,97
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
12/04/2019;15/04/2019;1724;Pagamento;Boleto;Sim;R$ 149,50
12/04/2019;15/04/2019;1723;Pagamento;Boleto;Sim;R$ 149,50
12/04/2019;15/04/2019;1717;Pagamento;Boleto;Sim;R$ 149,00
18/03/2019;15/04/2019;1316;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
18/03/2019;15/04/2019;1209;Pagamento;Voucher Peixe Groupon;Sim;R$ 71,40
;;;;;;
;;;;;;
18/03/2019;15/04/2019;1186;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
18/03/2019;15/04/2019;1185;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
13/04/2019;14/04/2019;1753;Pagamento;Crédito Visa Master 2x;Sim;R$ 100,00
;;;;;;
;;;;;;
13/04/2019;14/04/2019;1752;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 100,00
;;;;;;
;;;;;;
13/04/2019;14/04/2019;1749;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
13/04/2019;14/04/2019;1747;Pagamento;Crédito Visa Master 2x;Sim;R$ 139,50
;;;;;;
;;;;;;
13/04/2019;14/04/2019;1746;Pagamento;Débito Visa Master;Sim;R$ 70,00
;;;;;;
13/04/2019;14/04/2019;1745;Pagamento;Crédito Visa Master 2x;Sim;R$ 139,50
;;;;;;
;;;;;;
13/04/2019;14/04/2019;1388;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
13/04/2019;14/04/2019;1387;Pagamento;Crédito Visa Master 1x;Sim;R$ 49,00
;;;;;;
;;;;;;
13/04/2019;13/04/2019;1746;Pagamento;Dinheiro;Sim;R$ 50,00
13/04/2019;13/04/2019;1744;Pagamento;Dinheiro;Sim;R$ 149,50
12/04/2019;13/04/2019;1714;Pagamento;Débito Visa Master;Sim;R$ 139,50
;;;;;;
12/04/2019;13/04/2019;1713;Pagamento;Débito Visa Master;Sim;R$ 139,50
;;;;;;
13/04/2019;13/04/2019;1387;Pagamento;Dinheiro;Sim;R$ 100,50
;;;;;;
11/04/2019;12/04/2019;1702;Pagamento;Crédito Visa Master 1x;Sim;R$ 119,00
;;;;;;
;;;;;;
11/04/2019;12/04/2019;1701;Pagamento;Débito Visa Master;Sim;R$ 179,00
;;;;;;
11/04/2019;12/04/2019;1697;Pagamento;Crédito Visa Master 1x;Sim;R$ 149,00
;;;;;;
;;;;;;
29/03/2019;12/04/2019;1443;Pagamento;Pag Seguro;Não;R$ 159,00
;;;;;;
15/03/2019;12/04/2019;1153;Pagamento;Voucher Peixe Groupon;Sim;R$ 58,14
;;;;;;
;;;;;;
15/03/2019;12/04/2019;1147;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,86
;;;;;;
;;;;;;
15/03/2019;12/04/2019;1140;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
15/03/2019;12/04/2019;1138;Pagamento;Voucher Peixe Groupon;Sim;R$ 58,14
;;;;;;
;;;;;;
15/03/2019;12/04/2019;1128;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
15/03/2019;12/04/2019;1119;Pagamento;Voucher Peixe Groupon;Sim;R$ 58,14
;;;;;;
;;;;;;
15/03/2019;12/04/2019;1116;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
15/03/2019;12/04/2019;1115;Pagamento;Voucher Peixe Groupon;Sim;R$ 68,34
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
11/04/2019;11/04/2019;1699;Pagamento;Dinheiro;Sim;R$ 150,00
11/04/2019;11/04/2019;1698;Pagamento;Dinheiro;Sim;R$ 150,00
;;;;;;
;;;;;;
09/04/2019;10/04/2019;1664;Pagamento;Crédito Amex 1x;Não;R$ 34,00
;;;;;;
09/04/2019;10/04/2019;1663;Pagamento;Crédito Amex 1x;Não;R$ 168,00
;;;;;;
09/04/2019;10/04/2019;1662;Pagamento;Crédito Amex 1x;Não;R$ 168,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
09/04/2019;09/04/2019;1669;Pagamento;Dinheiro;Sim;R$ 80,00
09/04/2019;09/04/2019;1668;Pagamento;Dinheiro;Sim;R$ 900,00
08/04/2019;09/04/2019;1652;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 142,00
;;;;;;
;;;;;;
08/04/2019;09/04/2019;1651;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 142,00
;;;;;;
;;;;;;
08/04/2019;09/04/2019;1649;Pagamento;Débito Visa Master;Sim;R$ 69,90
;;;;;;
08/04/2019;09/04/2019;1648;Pagamento;Crédito Visa Master 1x;Sim;R$ 149,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
08/04/2019;08/04/2019;1641;Pagamento;Dinheiro;Sim;R$ 150,00
07/04/2019;08/04/2019;1636;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 149,50
;;;;;;
;;;;;;
07/04/2019;08/04/2019;1635;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 149,50
;;;;;;
;;;;;;
;;;;;;
06/04/2019;07/04/2019;1630;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
06/04/2019;07/04/2019;1629;Pagamento;Crédito Visa Master 1x;Sim;R$ 129,00
;;;;;;
;;;;;;
06/04/2019;07/04/2019;1621;Pagamento;Crédito Visa Master 1x;Sim;R$ 149,00
;;;;;;
;;;;;;
06/04/2019;07/04/2019;1614;Pagamento;Crédito Visa Master 1x;Sim;R$ 139,50
;;;;;;
;;;;;;
06/04/2019;07/04/2019;1613;Pagamento;Crédito Visa Master 1x;Sim;R$ 139,50
;;;;;;
;;;;;;
05/04/2019;06/04/2019;1606;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,90
;;;;;;
;;;;;;
05/04/2019;06/04/2019;1600;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 179,00
;;;;;;
;;;;;;
05/04/2019;06/04/2019;1599;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 184,50
;;;;;;
;;;;;;
05/04/2019;06/04/2019;1598;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 139,50
;;;;;;
;;;;;;
05/04/2019;06/04/2019;1596;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
05/04/2019;06/04/2019;1595;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
05/04/2019;06/04/2019;1594;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 360,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
04/04/2019;05/04/2019;1583;Pagamento;Crédito Visa Master 1x;Sim;R$ 80,00
;;;;;;
;;;;;;
04/04/2019;05/04/2019;1558;Pagamento;Crédito Visa Master 2x;Sim;R$ 600,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
03/04/2019;04/04/2019;1550;Pagamento;Débito Visa Master;Sim;R$ 218,00
;;;;;;
21/03/2019;04/04/2019;1297;Pagamento;Pag Seguro;Não;R$ 139,50
;;;;;;
21/03/2019;04/04/2019;1296;Pagamento;Pag Seguro;Não;R$ 139,50
;;;;;;
21/03/2019;04/04/2019;1295;Pagamento;Pag Seguro;Não;R$ 139,50
;;;;;;
;;;;;;
02/04/2019;03/04/2019;1520;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
19/03/2019;03/04/2019;1202;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,34
;;;;;;
19/03/2019;03/04/2019;1201;Pagamento;Voucher Peixe Groupon;Sim;R$ 90,63
;;;;;;
;;;;;;
02/04/2019;02/04/2019;1528;Pagamento;Dinheiro;Sim;R$ 80,00
01/04/2019;02/04/2019;1504;Pagamento;Crédito Visa Master 1x;Sim;R$ 270,00
;;;;;;
;;;;;;
18/03/2019;02/04/2019;1188;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
18/03/2019;02/04/2019;1187;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
18/03/2019;02/04/2019;1183;Pagamento;Voucher Peixe Groupon;Sim;R$ 67,80
;;;;;;
18/03/2019;02/04/2019;1182;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,71
;;;;;;
18/03/2019;02/04/2019;1181;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,94
;;;;;;
18/03/2019;02/04/2019;1180;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
18/03/2019;02/04/2019;1179;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
18/03/2019;02/04/2019;1178;Pagamento;Voucher Peixe Groupon;Sim;R$ 90,63
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
01/04/2019;01/04/2019;1506;Pagamento;Dinheiro;Sim;R$ 150,00
01/04/2019;01/04/2019;1486;Pagamento;Dinheiro;Sim;R$ 100,00
31/03/2019;01/04/2019;1484;Pagamento;Crédito Visa Master 1x;Sim;R$ 149,50
;;;;;;
;;;;;;
31/03/2019;01/04/2019;1483;Pagamento;Crédito Visa Master 1x;Sim;R$ 149,50
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
28/03/2019;31/03/2019;1488;Pagamento;Boleto;Sim;R$ 139,50
28/03/2019;31/03/2019;1487;Pagamento;Boleto;Sim;R$ 139,50
30/03/2019;31/03/2019;1469;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,00
;;;;;;
;;;;;;
30/03/2019;31/03/2019;1467;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,00
;;;;;;
;;;;;;
30/03/2019;31/03/2019;1461;Pagamento;Crédito Visa Master 1x;Sim;R$ 94,50
;;;;;;
;;;;;;
30/03/2019;31/03/2019;1460;Pagamento;Crédito Visa Master 1x;Sim;R$ 94,50
;;;;;;
;;;;;;
16/03/2019;31/03/2019;1173;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,43
;;;;;;
16/03/2019;31/03/2019;1172;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,43
;;;;;;
30/03/2019;30/03/2019;1466;Pagamento;Dinheiro;Sim;R$ 50,00
29/03/2019;30/03/2019;1451;Pagamento;Crédito Visa Master 1x;Sim;R$ 149,00
;;;;;;
;;;;;;
29/03/2019;30/03/2019;1446;Pagamento;Débito Visa Master;Sim;R$ 80,00
;;;;;;
29/03/2019;30/03/2019;1445;Pagamento;Débito Visa Master;Sim;R$ 80,00
;;;;;;
15/03/2019;30/03/2019;1159;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,71
;;;;;;
15/03/2019;30/03/2019;1157;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,71
;;;;;;
15/03/2019;30/03/2019;1155;Pagamento;Voucher Peixe Groupon;Sim;R$ 45,54
;;;;;;
15/03/2019;30/03/2019;1154;Pagamento;Voucher Peixe Groupon;Sim;R$ 58,14
;;;;;;
15/03/2019;30/03/2019;1152;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
15/03/2019;30/03/2019;1151;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
15/03/2019;30/03/2019;1150;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,43
;;;;;;
15/03/2019;30/03/2019;1149;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
15/03/2019;30/03/2019;1148;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
15/03/2019;30/03/2019;1146;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,71
;;;;;;
15/03/2019;30/03/2019;1145;Pagamento;Voucher Peixe Groupon;Sim;R$ 45,54
;;;;;;
15/03/2019;30/03/2019;1144;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,71
;;;;;;
15/03/2019;30/03/2019;1143;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,86
;;;;;;
15/03/2019;30/03/2019;1142;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,86
;;;;;;
15/03/2019;30/03/2019;1141;Pagamento;Voucher Peixe Groupon;Sim;R$ 67,80
;;;;;;
15/03/2019;30/03/2019;1137;Pagamento;Voucher Peixe Groupon;Sim;R$ 45,54
;;;;;;
15/03/2019;30/03/2019;1136;Pagamento;Voucher Peixe Groupon;Sim;R$ 90,63
;;;;;;
15/03/2019;30/03/2019;1133;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,43
;;;;;;
15/03/2019;30/03/2019;1132;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,43
;;;;;;
15/03/2019;30/03/2019;1131;Pagamento;Voucher Peixe Groupon;Sim;R$ 34,14
;;;;;;
15/03/2019;30/03/2019;1130;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
15/03/2019;30/03/2019;1129;Pagamento;Voucher Peixe Groupon;Sim;R$ 79,51
;;;;;;
15/03/2019;30/03/2019;1127;Pagamento;Voucher Peixe Groupon;Sim;R$ 90,63
;;;;;;
15/03/2019;30/03/2019;1126;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,71
;;;;;;
15/03/2019;30/03/2019;1125;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,86
;;;;;;
15/03/2019;30/03/2019;1124;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,86
;;;;;;
15/03/2019;30/03/2019;1123;Pagamento;Voucher Peixe Groupon;Sim;R$ 67,80
;;;;;;
15/03/2019;30/03/2019;1121;Pagamento;Voucher Peixe Groupon;Sim;R$ 67,80
;;;;;;
